Index,Gaming_Company,Game_Name,total_units_sold,Price_Sold,Date_Released,Game_Type,Count
2608,Warner Entertainment Japan,Batman: Return to Arkham <Batman: Arkham Asylum \\ Batman: Arkham City> <ADV>,10.188,¥5.980,2017.02.23,PS4,2
2609,Warner Entertainment Japan,Cars 3: Driven to Win <RCE>,24.657,¥5.700,2017.07.20,NSW,3
2610,Warner Entertainment Japan,Dying Light <ADV>,36.154,¥7.600,2015.04.16,PS4,4
2611,Warner Entertainment Japan,Dying Light: The Following - Enhanced Edition <Dying Light \\ Dying Light: The Bozak Horde \\ Dying Light: The Following> <ADV>,43.157,¥5.980,2016.04.21,PS4,5
2612,Warner Entertainment Japan,Fortnite # <ACT>,13.451,¥3.000,2018.12.13,NSW,2
2613,Warner Entertainment Japan,Fortnite: Darkfire Bundle <ACT>,961.245,¥3.000,2019.11.07,NSW,12
2614,Warner Entertainment Japan,Fortnite: Deep Freeze Bundle # <ACT>,78.055,¥3.000,2018.12.13,NSW,2
2615,Warner Entertainment Japan,Fortnite: Deep Freeze Bundle <ACT>,1.052,¥3.000,2018.12.13,PS4,1
2616,Warner Entertainment Japan,Fortnite: The Last Laugh Bundle <ACT>,102.849,¥3.000,2020.11.17,NSW,7
2617,Warner Entertainment Japan,Hitman 2 <ADV>,73.832,¥7.800,2018.11.15,PS4,10
2618,Warner Entertainment Japan,Hitman: Definitive Edition <Hitman: The Complete First Season \\ Hitman - Episode 2: Sapienza \\ Hitman - Episode 3: Marrakesh \\ Hitman - Episode 4: Bangkok \\ Hitman - Episode 5: Colorado \\ Hitman - Episode 6: Hokkaido \\ Hitman: Summer Bonus Episode> <ADV>,830.432,¥5.980,2018.09.13,PS4,4
2619,Warner Entertainment Japan,LEGO City Undercover <ADV>,50.328,¥5.700,2017.06.29,NSW,7
2620,Warner Entertainment Japan,LEGO DC Super-Villains <ADV>,3.4,¥5.980,2018.10.25,NSW,2
2621,Warner Entertainment Japan,LEGO Jurassic World <ADV>,1006.885,¥4.700,2015.11.05,3DS,4
2622,Warner Entertainment Japan,LEGO Marvel Super Heroes 2 <ADV>,947.014,¥5.700,2018.02.01,NSW,5
2623,Warner Entertainment Japan,LEGO Marvel Super Heroes: Universe in Peril <ADV>,1.045,¥4.700,2015.01.22,3DS,1
2624,Warner Entertainment Japan,LEGO Marvel's Avengers <ADV>,1920.871,¥4.700,2016.04.28,3DS,3
2625,Warner Entertainment Japan,LEGO Ninjago: Nindroids <ADV>,877.937,¥4.700,2016.11.22,3DS,4
2626,Warner Entertainment Japan,LEGO Ninjago: Shadow of Ronin <ADV>,1.129,¥4.700,2015.09.03,3DS,1
2627,Warner Entertainment Japan,LEGO Star Wars: The Force Awakens <ADV>,11.94,¥4.700,2016.10.13,3DS,6
2628,Warner Entertainment Japan,LEGO The Incredibles <ADV>,15.201,¥5.980,2018.08.02,NSW,3
2629,Warner Entertainment Japan,LEGO Worlds <ADV>,943.538,¥3.700,2017.11.22,NSW,6
2630,Warner Entertainment Japan,Mad Max <ADV>,7.951,¥7.600,2015.10.01,PS4,1
2631,Warner Entertainment Japan,Mad Max [Warner the Best] <ADV>,2.742,¥2.980,2016.11.03,PS4,2
2632,Warner Entertainment Japan,Middle-earth: Shadow of Mordor <RPG>,1.799,¥7.600,2014.12.25,PS4,1
2633,Warner Entertainment Japan,Middle-earth: Shadow of Mordor [PlayStation Hits] <RPG>,12.166,¥1.990,2018.11.21,PS4,6
2634,Warner Entertainment Japan,Middle-earth: Shadow of War - Definitive Edition <Middle-earth: Shadow of War \\ Middle-earth: Shadow of War - Slaughter Tribe \\ Middle-earth: Shadow of War - Outlaw Tribe \\ Middle-earth: Shadow of War - Blade of Galadriel \\ Middle-earth: Shadow of War - Desolation of Mordor> <RPG>,7.044,¥5.980,2018.10.11,PS4,2
2635,Warner Entertainment Japan,Middle-earth: Shadow of War <RPG>,118.483,¥7.800,2017.10.12,PS4,12
